#Wavelength(nm)  Throughput(0-1)
300.0 0.0
301.0 0.0
302.0 0.0
303.0 0.0
304.0 0.0
305.0 0.0
306.0 0.0
307.0 0.0
308.0 0.0
309.0 0.0
310.0 0.0
311.0 0.0
312.0 0.0
313.0 0.0
314.0 0.0
315.0 0.0
316.0 0.0
317.0 0.0
318.0 0.0
319.0 0.0
320.0 0.0
321.0 0.0
322.0 0.0
323.0 0.0
324.0 0.0
325.0 0.0
326.0 0.0
327.0 0.0
328.0 0.0
329.0 0.0
330.0 0.0
331.0 0.0
332.0 0.0
333.0 0.0
334.0 0.0
335.0 0.0
336.0 0.0
337.0 0.0
338.0 0.0
339.0 0.0
340.0 0.0
341.0 0.0
342.0 0.0
343.0 0.0
344.0 0.0
345.0 0.0
346.0 0.0
347.0 0.0
348.0 0.0
349.0 0.0
350.0 0.0
351.0 0.0
352.0 0.0
353.0 0.0
354.0 0.0
355.0 0.0
356.0 0.0
357.0 0.0
358.0 0.0
359.0 0.0
360.0 0.0
361.0 0.0
362.0 0.0
363.0 0.0
364.0 0.0
365.0 0.0
366.0 0.0
367.0 0.0
368.0 0.0
369.0 0.0
370.0 0.0
371.0 0.0
372.0 0.0
373.0 0.0
374.0 0.0
375.0 0.0
376.0 0.0
377.0 0.0
378.0 0.0
379.0 0.0
380.0 0.0
381.0 0.0
382.0 0.0
383.0 0.0
384.0 0.0
385.0 0.0
386.0 0.0
387.0 0.0
388.0 0.0
389.0 0.0
390.0 0.000149999999999999
391.0 0.00065
392.0 0.00354999999999999
393.0 0.02265
394.0 0.11805
395.0 0.34855
396.0 0.6097
397.0 0.76165
398.0 0.83155
399.0 0.8767
400.0 0.90085
401.0 0.9127
402.0 0.92145
403.0 0.9286
404.0 0.9354
405.0 0.9391
406.0 0.9397
407.0 0.9431
408.0 0.9488
409.0 0.95315
410.0 0.9552
411.0 0.9592
412.0 0.961
413.0 0.96125
414.0 0.9604
415.0 0.963499999999999
416.0 0.96875
417.0 0.97205
418.0 0.9723
419.0 0.97165
420.0 0.97285
421.0 0.975
422.0 0.97195
423.0 0.9649
424.0 0.9603
425.0 0.9639
426.0 0.9713
427.0 0.97865
428.0 0.979599999999999
429.0 0.9774
430.0 0.975699999999999
431.0 0.9769
432.0 0.9781
433.0 0.97535
434.0 0.9724
435.0 0.97165
436.0 0.9753
437.0 0.98075
438.0 0.9842
439.0 0.98505
440.0 0.9837
441.0 0.9825
442.0 0.98295
443.0 0.984599999999999
444.0 0.9847
445.0 0.98405
446.0 0.98305
447.0 0.9839
448.0 0.98555
449.0 0.98605
450.0 0.98395
451.0 0.98105
452.0 0.9773
453.0 0.97485
454.0 0.97645
455.0 0.9802
456.0 0.9833
457.0 0.9853
458.0 0.98425
459.0 0.9847
460.0 0.98525
461.0 0.9866
462.0 0.9878
463.0 0.98675
464.0 0.98425
465.0 0.9818
466.0 0.98155
467.0 0.98375
468.0 0.98605
469.0 0.9878
470.0 0.98795
471.0 0.98535
472.0 0.98185
473.0 0.9798
474.0 0.98
475.0 0.9814
476.0 0.98295
477.0 0.98375
478.0 0.9834
479.0 0.9829
480.0 0.98275
481.0 0.9844
482.0 0.9871
483.0 0.9891
484.0 0.9886
485.0 0.985
486.0 0.9793
487.0 0.97565
488.0 0.97455
489.0 0.97735
490.0 0.9825
491.0 0.98845
492.0 0.98985
493.0 0.9871
494.0 0.9819
495.0 0.97555
496.0 0.9721
497.0 0.97325
498.0 0.97685
499.0 0.9831
500.0 0.98815
