#Wavelength(nm)  Throughput(0-1)
300.0 0.00065
301.0 0.000299999999999999
302.0 5e-05
303.0 0.0
304.0 0.0
305.0 0.0
306.0 0.0
307.0 0.0
308.0 0.0
309.0 0.0
310.0 0.0
311.0 0.0
312.0 0.0
313.0 0.0
314.0 0.0
315.0 0.0
316.0 0.0
317.0 0.0
318.0 0.0
319.0 5e-05
320.0 0.00035
321.0 0.0014
322.0 0.0075
323.0 0.04545
324.0 0.19535
325.0 0.45325
326.0 0.658649999999999
327.0 0.7371
328.0 0.7522
329.0 0.75605
330.0 0.75975
331.0 0.76115
332.0 0.76205
333.0 0.76345
334.0 0.7603
335.0 0.76045
336.0 0.76385
337.0 0.76325
338.0 0.7638
339.0 0.76535
340.0 0.76245
341.0 0.7607
342.0 0.76175
343.0 0.7593
344.0 0.7566
345.0 0.7554
346.0 0.74805
347.0 0.7376
348.0 0.73725
349.0 0.74275
350.0 0.74395
351.0 0.74
352.0 0.73395
353.0 0.72465
354.0 0.71395
355.0 0.7068
356.0 0.7034
357.0 0.695999999999999
358.0 0.68465
359.0 0.6739
360.0 0.6633
361.0 0.64955
362.0 0.6341
363.0 0.6174
364.0 0.59665
365.0 0.57215
366.0 0.5495
367.0 0.53045
368.0 0.5102
369.0 0.4851
370.0 0.4569
371.0 0.4289
372.0 0.3996
373.0 0.3663
374.0 0.33055
375.0 0.29625
376.0 0.2652
377.0 0.23395
378.0 0.2006
379.0 0.1652
380.0 0.13595
381.0 0.11015
382.0 0.08695
383.0 0.06635
384.0 0.04895
385.0 0.03485
386.0 0.024
387.0 0.0158
388.0 0.0098
389.0 0.00585
390.0 0.00335
391.0 0.0018
392.0 0.0009
393.0 0.0004
394.0 0.000149999999999999
395.0 5e-05
396.0 0.0
397.0 0.0
398.0 0.0
399.0 0.0
400.0 0.0
401.0 0.0
402.0 0.0
403.0 0.0
404.0 0.0
405.0 0.0
406.0 0.0
407.0 0.0
408.0 0.0
409.0 0.0
410.0 0.0
411.0 0.0
412.0 0.0
413.0 0.0
414.0 0.0
415.0 0.0
416.0 0.0
417.0 0.0
418.0 0.0
419.0 0.0
420.0 0.0
421.0 0.0
422.0 0.0
423.0 0.0
424.0 0.0
425.0 0.0
426.0 0.0
427.0 0.0
428.0 0.0
429.0 0.0
430.0 0.0
431.0 0.0
432.0 0.0
433.0 0.0
434.0 0.0
435.0 0.0
